INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
2819;3506003;BAURU;35;-22,315;-49,061;673,488;343.937;1,04
2820;3506102;BEBEDOURO;35;-20,949;-48,479;682,511;75.035;0,94
2821;3506300;BERNARDINO DE CAMPOS;35;-23,013;-49,474;244,018;10.775;0,93
2822;3506359;BERTIOGA;35;-23,854;-46,139;491,701;47.645;0,39
2823;3506409;BILAC;35;-21,403;-50,471;157,278;7.048;1,06
2824;3506508;BIRIGUI;35;-21,289;-50,34;530,651;108.728;0,83
2825;3506607;BIRITIBA-MIRIM;35;-23,573;-46,039;316,717;28.575;1,38
2826;3506706;BOA ESPERANCA DO SUL;35;-21,993;-48,391;691,017;13.645;1,17
2827;3506805;BOCAINA;35;-22,136;-48,518;364,044;10.859;0,61
2828;3506904;BOFETE;35;-23,102;-48,258;653,36;9.618;1,39
2829;3507001;BOITUVA;35;-23,283;-47,672;249,014;48.314;0,64
2830;3507100;BOM JESUS DOS PERDOES;35;-23,135;-46,465;108,513;19.708;0,75
2831;3507159;BOM SUCESSO DE ITARARE;35;-24,318;-49,144;133,221;3.571;1,22
2832;3507209;BORA;35;-22,27;-50,534;118,669;805;4,17
2833;3507407;BORBOREMA;35;-21,62;-49,074;552,604;14.529;0,61
2834;3507506;BOTUCATU;35;-22,886;-48,445;1482,874;127.328;1,42
2835;3507605;BRAGANCA PAULISTA;35;-22,952;-46,542;513,589;146.744;1,26
2836;3507704;BRAUNA;35;-21,499;-50,316;195,516;5.021;1,02
2837;3507803;BRODOWSKI;35;-20,991;-47,659;279,804;21.107;0,49
2838;3507902;BROTAS;35;-22,284;-48,127;1101,468;21.580;1,42
2839;3508009;BURI;35;-23,798;-48,593;1194,977;18.563;1,87
2840;3508108;BURITAMA;35;-21,066;-50,147;326,638;15.418;0,89
2841;3508207;BURITIZAL;35;-20,191;-47,708;266,271;4.053;1,14
2842;3508405;CABREUVA;35;-23,308;-47,133;259,807;41.604;0,44
2843;3508504;CACAPAVA;35;-23,101;-45,707;369,907;84.752;0,81
2844;3508603;CACHOEIRA PAULISTA;35;-22,665;-45,009;287,837;30.091;0,69
2845;3508702;CACONDE;35;-21,529;-46,644;470,487;18.538;1,47
2846;3508801;CAFELANDIA;35;-21,803;-49,61;919,86;16.607;0,44
2847;3508900;CAIABU;35;-22,012;-51,236;251,949;4.072;1,48
2848;3509007;CAIEIRAS;35;-23,364;-46,741;95,894;86.529;0,8
2849;3509106;CAIUA;35;-21,832;-51,998;535,522;5.039;1,83
2850;3509205;CAJAMAR;35;-23,356;-46,877;128,356;64.114;1,26
2851;3509254;CAJATI;35;-24,736;-48,123;454,925;28.372;0,37
2852;3509304;CAJOBI;35;-20,88;-48,809;176,786;9.768;0,77
2853;3509403;CAJURU;35;-21,275;-47,304;660,687;23.371;1,47
2854;3509452;CAMPINA DO MONTE ALEGRE;35;-23,592;-48,477;184,077;5.567;1,3
2855;3509502;CAMPINAS;35;-22,906;-47,061;795,697;1.080.113;0,72
2856;3509601;CAMPO LIMPO PAULISTA;35;-23,206;-46,784;80,048;74.074;0,47
2857;3509700;CAMPOS DO JORDAO;35;-22,739;-45,591;289,512;47.789;0,74
2858;3509809;CAMPOS NOVOS PAULISTA;35;-22,603;-50,003;484,577;4.539;0,95
2859;3509908;CANANEIA;35;-25,015;-47,927;1242,01;12.226;1,12
2860;3509957;CANAS;35;-22,704;-45,055;53,494;4.385;1,46
2861;3510005;CANDIDO MOTA;35;-22,746;-50,387;596,29;29.884;0,67
2862;3510104;CANDIDO RODRIGUES;35;-21,325;-48,631;69,523;2.668;3,37
2863;3510203;CAPAO BONITO;35;-24,006;-48,349;1641,043;46.178;0,7
2864;3510302;CAPELA DO ALTO;35;-23,471;-47,735;169,981;17.532;1,95
2865;3510401;CAPIVARI;35;-22,995;-47,508;323,198;48.576;1,52
2866;3510500;CARAGUATATUBA;35;-23,62;-45,413;483,95;100.840;0,44
2867;3510609;CARAPICUIBA;35;-23,523;-46,836;34,967;369.584;0,75
2868;3510708;CARDOSO;35;-20,082;-49,914;637,571;11.805;0,78
2869;3510807;CASA BRANCA;35;-21,774;-47,086;865,544;28.307;1,59
2870;3511003;CASTILHO;35;-20,872;-51,488;1062,653;18.003;1,09
2871;3511102;CATANDUVA;35;-21,138;-48,973;292,24;112.820;1,21
2872;3511201;CATIGUA;35;-21,049;-49,058;145,431;7.127;0,51
2873;3511300;CEDRAL;35;-20,903;-49,268;197,619;7.972;0,82
2874;3511508;CERQUILHO;35;-23,165;-47,744;127,758;39.617;0,78
2875;3511607;CESARIO LANGE;35;-23,227;-47,953;190,189;15.540;0,52
2876;3511706;CHARQUEADA;35;-22,51;-47,778;175,998;15.085;1,07
2877;3512001;COLINA;35;-20,713;-48,541;423,963;17.371;1,03
2878;3512100;COLOMBIA;35;-20,176;-48,689;729,252;5.994;0,78
2879;3512209;CONCHAL;35;-22,33;-47,173;183,826;25.229;0,58
2880;3512308;CONCHAS;35;-23,015;-48,011;468,243;16.288;0,79
2881;3512407;CORDEIROPOLIS;35;-22,482;-47,457;137,337;21.080;0,64
2882;3512605;CORONEL MACEDO;35;-23,631;-49,314;304,505;5.001;0,72
2883;3512704;CORUMBATAI;35;-22,22;-47,626;278,143;3.874;0,93
2884;3512803;COSMOPOLIS;35;-22,646;-47,196;154,73;58.827;0,36
2885;3513009;COTIA;35;-23,604;-46,919;323,891;201.150;0,81
2886;3513108;CRAVINHOS;35;-21,34;-47,729;311,341;31.691;0,68
2887;3513207;CRISTAIS PAULISTA;35;-20,397;-47,42;385,46;7.588;0,68
2888;3513405;CRUZEIRO;35;-22,576;-44,963;304,572;77.039;0,78
2889;3513504;CUBATAO;35;-23,895;-46,425;142,281;118.720;0,75
2890;3513603;CUNHA;35;-23,074;-44,96;1407,172;21.866;0,67
2891;3513702;DESCALVADO;35;-21,904;-47,619;755,226;31.056;0,71
2892;3513801;DIADEMA;35;-23,686;-46,623;30,65;386.089;0,81
2893;3513900;DIVINOLANDIA;35;-21,661;-46,739;222,257;11.208;2,05
2894;3514007;DOBRADA;35;-21,517;-48,394;150,085;7.939;0,09
2895;3514106;DOIS CORREGOS;35;-22,366;-48,38;632,559;24.761;2,19
2896;3514304;DOURADO;35;-22,1;-48,318;205,981;8.609;1,03
2897;3514403;DRACENA;35;-21,483;-51,533;488,044;43.258;0,93
2898;3514502;DUARTINA;35;-22,414;-49,404;264,281;12.251;0,35
2899;3514601;DUMONT;35;-21,236;-47,973;110,866;8.143;2,2
2900;3514700;ECHAPORA;35;-22,429;-50,201;514,587;6.318;1,08
2901;3514809;ELDORADO;35;-24,52;-48,108;1656,728;14.641;0,72
2902;3514908;ELIAS FAUSTO;35;-23,043;-47,374;201,471;15.775;0,51
2903;3514924;ELISIARIO;35;-21,166;-49,112;92,708;3.120;0,84
2904;3515004;EMBU;35;-23,649;-46,852;70,079;240.230;0,7
2905;3515103;EMBU-GUACU;35;-23,832;-46,811;155,036;62.769;0,29
2906;3515152;ENGENHEIRO COELHO;35;-22,488;-47,215;109,798;15.721;0,51
2907;3515186;ESPIRITO SANTO DO PINHAL;35;-22,191;-46,741;390,413;41.907;0,68
2908;3515194;ESPIRITO SANTO DO TURVO;35;-22,692;-49,43;191,294;4.244;2,15
2909;3515202;ESTRELA D'OESTE;35;-20,288;-50,401;296,261;8.208;0,63
2910;3515350;EUCLIDES DA CUNHA PAULISTA;35;-22,561;-52,59;577,122;9.585;0,38
2911;3515400;FARTURA;35;-23,388;-49,51;429,464;15.320;1,25
2912;3515509;FERNANDOPOLIS;35;-20,284;-50,246;549,551;64.696;0,68
2913;3515608;FERNANDO PRESTES;35;-21,264;-48,685;170,112;5.534;0,74
2914;3515657;FERNAO;35;-22,359;-49,521;100,297;1.563;3,89
2915;3515707;FERRAZ DE VASCONCELOS;35;-23,541;-46,369;30,071;168.306;0,59
2916;3515806;FLORA RICA;35;-21,676;-51,384;225,115;1.752;2,77
2917;3515905;FLOREAL;35;-20,677;-50,145;203,661;3.003;1,08
2918;3516002;FLORIDA PAULISTA;35;-21,615;-51,174;524,91;12.848;0,53
2919;3516101;FLORINIA;35;-22,903;-50,738;227,359;2.829;3,46
2920;3516200;FRANCA;35;-20,539;-47,401;607,333;318.640;0,93
2921;3516309;FRANCISCO MORATO;35;-23,282;-46,745;49,164;154.472;0,62
2922;3516408;FRANCO DA ROCHA;35;-23,322;-46,727;133,931;131.604;1
2923;3516507;GABRIEL MONTEIRO;35;-21,531;-50,555;138,533;2.708;0,65
2924;3516705;GARCA;35;-22,211;-49,656;555,771;43.115;1,1
2925;3516853;GAVIAO PEIXOTO;35;-21,839;-48,495;243,711;4.419;0,95
2926;3516903;GENERAL SALGADO;35;-20,648;-50,361;493,276;10.669;1,42
2927;3517000;GETULINA;35;-21,799;-49,929;675,428;10.765;0,3
2928;3517109;GLICERIO;35;-21,384;-50,211;274,124;4.565;0,95
2929;3517208;GUAICARA;35;-21,622;-49,799;269,3;10.670;0,67
2930;3517307;GUAIMBE;35;-21,91;-49,897;217,448;5.425;1,99
2931;3517406;GUAIRA;35;-20,318;-48,311;1258,671;37.404;0,39
2932;3517505;GUAPIACU;35;-20,795;-49,22;325,028;17.869;0,47
2933;3517604;GUAPIARA;35;-24,185;-48,533;407,619;17.998;1,35
2934;3517703;GUARA;35;-20,428;-47,824;362,617;19.858;0,83
2935;3517802;GUARACAI;35;-21,028;-51,207;568,397;8.435;0,7
2936;3517901;GUARACI;35;-20,499;-48,945;638,82;9.976;0,45
2937;3518008;GUARANI D'OESTE;35;-20,075;-50,339;84,534;1.970;2,11
2938;3518107;GUARANTA;35;-21,895;-49,59;461,795;6.404;1,46
2939;3518206;GUARARAPES;35;-21,261;-50,643;956,58;30.597;0,6
2940;3518305;GUARAREMA;35;-23,415;-46,035;270,496;25.844;0,31
2941;3518404;GUARATINGUETA;35;-22,816;-45,193;751,443;112.072;0,89
2942;3518503;GUAREI;35;-23,373;-48,184;566,26;14.565;0,62
2943;3518602;GUARIBA;35;-21,36;-48,228;270,454;35.486;0,92
2944;3518701;GUARUJA;35;-23,993;-46,256;142,589;290.752;0,88
2945;3518800;GUARULHOS;35;-23,463;-46,533;318,014;1.221.979;0,71
2946;3518859;GUATAPARA;35;-21,497;-48,038;412,637;6.966;0,47
2947;3518909;GUZOLANDIA;35;-20,65;-50,662;253,669;4.754;0,59
2948;3519006;HERCULANDIA;35;-22,004;-50,385;365,136;8.696;0,14
2949;3519055;HOLAMBRA;35;-22,633;-47,056;64,277;11.299;0,69
2950;3519071;HORTOLANDIA;35;-22,858;-47,22;62,224;192.692;0,87
2951;3519105;IACANGA;35;-21,89;-49,025;548,029;10.013;1,14
2952;3519204;IACRI;35;-21,858;-50,689;324,029;6.419;0,89
2953;3519253;IARAS;35;-22,871;-49,163;401,371;6.376;1,74
2954;3519303;IBATE;35;-21,955;-47,997;289,544;30.734;0,96
2955;3519402;IBIRA;35;-21,08;-49,241;270,748;10.896;1,35
2956;3519501;IBIRAREMA;35;-22,818;-50,073;228,453;6.725;1,55
2957;3519600;IBITINGA;35;-21,758;-48,829;688,676;53.158;1,44
2958;3519709;IBIUNA;35;-23,656;-47,223;1059,689;71.217;1,53
2959;3519808;ICEM;35;-20,342;-49,195;363,132;7.462;0,57
2960;3519907;IEPE;35;-22,661;-51,076;596,066;7.628;1,12
2961;3520004;IGARACU DO TIETE;35;-22,509;-48,558;96,618;23.362;0,96
2962;3520103;IGARAPAVA;35;-20,038;-47,747;467,112;27.952;0,89
2963;3520301;IGUAPE;35;-24,708;-47,555;1980,916;28.841;1,07
2964;3520400;ILHABELA;35;-23,778;-45,358;348,3;28.196;0,7
2965;3520426;ILHA COMPRIDA;35;-24,741;-47,54;188,53;9.025;0,72
2966;3520442;ILHA SOLTEIRA;35;-20,433;-51,343;659,379;25.064;0,39
2967;3520509;INDAIATUBA;35;-23,09;-47,218;310,564;201.619;0,75
2968;3520608;INDIANA;35;-22,174;-51,252;127,597;4.825;1,32
2969;3520707;INDIAPORA;35;-19,98;-50,29;279,466;3.903;0,91
2970;3520806;INUBIA PAULISTA;35;-21,77;-50,962;86,71;3.630;1,13
2971;3520905;IPAUSSU;35;-23,057;-49,626;209,141;13.663;0,66
2972;3521002;IPERO;35;-23,35;-47,689;170,94;28.300;0,75
2973;3521101;IPEUNA;35;-22,436;-47,719;190,534;6.016;0,87
2974;3521200;IPORANGA;35;-24,586;-48,593;1160,293;4.299;2,16
2975;3521309;IPUA;35;-20,438;-48,012;465,602;14.148;0,45
2976;3521408;IRACEMAPOLIS;35;-22,581;-47,519;115,947;20.029;0,16
2977;3521507;IRAPUA;35;-21,279;-49,409;257,423;7.275;1,36
2978;3521606;IRAPURU;35;-21,571;-51,345;213,403;7.789;2,26
2979;3521705;ITABERA;35;-23,862;-49,137;1082,851;17.858;2,55
2980;3521804;ITAI;35;-23,418;-49,091;1112,267;24.008;0,93
2981;3521903;ITAJOBI;35;-21,318;-49,054;501,842;14.556;1,71
2982;3522109;ITANHAEM;35;-24,183;-46,789;599,017;87.057;0,84
2983;3522208;ITAPECERICA DA SERRA;35;-23,717;-46,849;151,458;152.614;0,58
2984;3522307;ITAPETININGA;35;-23,592;-48,053;1792,079;144.377;1,33
2985;3522406;ITAPEVA;35;-23,982;-48,876;1826,754;87.753;0,96
2986;3522505;ITAPEVI;35;-23,549;-46,934;91,353;200.769;0,55
2987;3522604;ITAPIRA;35;-22,436;-46,822;517,504;68.537;1,38
2988;3522703;ITAPOLIS;35;-21,596;-48,813;997,126;40.051;1,72
2989;3522802;ITAPORANGA;35;-23,708;-49,49;507,737;14.549;0,88
2990;3522901;ITAPUI;35;-22,233;-48,719;139,666;12.173;1,15
2991;3523008;ITAPURA;35;-20,646;-51,509;307,265;4.357;1,81
2992;3523107;ITAQUAQUECETUBA;35;-23,486;-46,348;81,777;321.770;0,54
2993;3523206;ITARARE;35;-24,115;-49,341;1003,576;47.934;1,94
2994;3523305;ITARIRI;35;-24,289;-47,174;272,777;15.471;0,97
2995;3523404;ITATIBA;35;-23,006;-46,839;322,522;101.471;0,75
2996;3523503;ITATINGA;35;-23,102;-48,616;979,872;18.052;0,53
2997;3523602;ITIRAPINA;35;-22,253;-47,823;564,261;15.524;0,92
2998;3523701;ITIRAPUA;35;-20,641;-47,219;161,49;5.914;2,69
2999;3523800;ITOBI;35;-21,737;-46,975;138,61;7.546;1,36
3000;3523909;ITU;35;-23,264;-47,299;639,981;154.147;0,99
3001;3524006;ITUPEVA;35;-23,153;-47,058;200,516;44.859;0,64
3002;3524105;ITUVERAVA;35;-20,339;-47,781;697,76;38.695;0,52
3003;3524204;JABORANDI;35;-20,688;-48,413;274,219;6.592;0,49
3004;3524303;JABOTICABAL;35;-21,255;-48,322;706,499;71.662;1,15
3005;3524402;JACAREI;35;-23,305;-45,966;460,073;211.214;0,62
3006;3524501;JACI;35;-20,882;-49,57;144,441;5.657;0,84
3007;3524600;JACUPIRANGA;35;-24,693;-48,002;708,382;17.208;0,28
3008;3524709;JAGUARIUNA;35;-22,706;-46,986;142,437;44.311;1,01
3009;3524808;JALES;35;-20,269;-50,546;368,757;47.012;0,8
3010;3524907;JAMBEIRO;35;-23,254;-45,688;183,758;5.349;0,66
3011;3525003;JANDIRA;35;-23,528;-46,903;17,523;108.344;0,71
3012;3525102;JARDINOPOLIS;35;-21,018;-47,764;503,355;37.661;0,47
3013;3525201;JARINU;35;-23,101;-46,728;207,671;23.847;0,58
3014;3525300;JAU;35;-22,296;-48,558;688,337;131.040;0,92
3015;3525409;JERIQUARA;35;-20,311;-47,589;140,992;3.160;1,32
3016;3525508;JOANOPOLIS;35;-22,93;-46,276;374,583;11.768;1,81
3017;3525706;JOSE BONIFACIO;35;-21,053;-49,688;858,641;32.763;0,84
3018;3525805;JULIO MESQUITA;35;-22,009;-49,787;128,209;4.430;3,62
3019;3525904;JUNDIAI;35;-23,186;-46,884;431,969;370.126;0,62
3020;3526001;JUNQUEIROPOLIS;35;-21,515;-51,434;582,836;18.726;1,09
3021;3526100;JUQUIA;35;-24,321;-47,635;820,961;19.246;0,3
3022;3526209;JUQUITIBA;35;-23,932;-47,068;521,598;28.737;0,12
3023;3526308;LAGOINHA;35;-23,091;-45,19;255,924;4.841;0,68
3024;3526407;LARANJAL PAULISTA;35;-23,05;-47,837;386,763;25.251;1,5
3025;3526506;LAVINIA;35;-21,168;-51,04;538,523;8.779;4,88
3026;3526605;LAVRINHAS;35;-22,571;-44,902;166,86;6.590;0,58
3027;3526704;LEME;35;-22,186;-47,39;403,077;91.756;1,09
3028;3526803;LENCOIS PAULISTA;35;-22,599;-48,8;803,86;61.428;0,54
3029;3526902;LIMEIRA;35;-22,565;-47,402;580,983;276.022;0,84
3030;3527009;LINDOIA;35;-22,523;-46,65;48,6;6.712;0,96
3031;3527108;LINS;35;-21,679;-49,743;571,442;71.432;1,54
3032;3527207;LORENA;35;-22,731;-45,125;413,776;82.537;0,6
3033;3527256;LOURDES;35;-20,967;-50,224;113,833;2.128;1,52
3034;3527306;LOUVEIRA;35;-23,086;-46,951;55,349;37.125;0,12
3035;3527405;LUCELIA;35;-21,72;-51,019;314,455;19.882;1,11
3036;3527504;LUCIANOPOLIS;35;-22,431;-49,523;190,908;2.249;1,25
3037;3527603;LUIS ANTONIO;35;-21,555;-47,704;597,617;11.286;0,71
3038;3527702;LUIZIANIA;35;-21,676;-50,327;167,008;5.030;3,72
3039;3528007;MACATUBA;35;-22,502;-48,711;226,182;16.259;1,04
3040;3528205;MACEDONIA;35;-20,146;-50,194;329,103;3.664;0,92
3041;3528403;MAIRINQUE;35;-23,546;-47,183;209,757;43.223;0,87
3042;3528502;MAIRIPORA;35;-23,319;-46,587;321,48;80.956;0,86
3043;3528601;MANDURI;35;-23,003;-49,322;228,866;8.992;2,19
3044;3528700;MARABA PAULISTA;35;-22,108;-51,963;917,119;4.812;1,41
3045;3528809;MARACAI;35;-22,611;-50,667;533,024;13.332;0,45
3046;3528908;MARIAPOLIS;35;-21,799;-51,181;186,098;3.916;1,27
3047;3529005;MARILIA;35;-22,214;-49,946;1170,054;216.745;0,97
3048;3529203;MARTINOPOLIS;35;-22,146;-51,171;1253,158;24.219;1,03
3049;3529302;MATAO;35;-21,603;-48,366;527,012;76.786;1,08
3050;3529401;MAUA;35;-23,668;-46,461;62,293;417.064;0,55
3051;3529609;MERIDIANO;35;-20,359;-50,173;228,158;3.855;1,53
3052;3529708;MIGUELOPOLIS;35;-20,179;-48,032;826,889;20.451;2,01
3053;3529807;MINEIROS DO TIETE;35;-22,409;-48,451;211,892;12.038;0,94
3054;3529906;MIRACATU;35;-24,281;-47,46;1000,736;20.592;1,16
3055;3530003;MIRA ESTRELA;35;-19,979;-50,137;217,116;2.820;1,71
3056;3530102;MIRANDOPOLIS;35;-21,134;-51,102;918,269;27.483;1,29
3057;3530201;MIRANTE DO PARANAPANEMA;35;-22,292;-51,906;1237,847;17.059;0,72
3058;3530300;MIRASSOL;35;-20,819;-49,521;243,802;53.792;0,52
3059;3530508;MOCOCA;35;-21,468;-47,005;854,074;66.290;1,23
3060;3530607;MOGI DAS CRUZES;35;-23,523;-46,188;714,156;387.779;0,86
3061;3530706;MOGI GUACU;35;-22,372;-46,942;813,138;137.245;1,17
3062;3530805;MOJI MIRIM;35;-22,432;-46,958;499,115;86.505;0,97
3063;3531001;MONCOES;35;-20,85;-50,092;104,494;2.132;1,67
3064;3531100;MONGAGUA;35;-24,087;-46,629;143,171;46.293;0,27
3065;3531209;MONTE ALEGRE DO SUL;35;-22,682;-46,681;110,86;7.152;0,51
3066;3531308;MONTE ALTO;35;-21,261;-48,496;347,119;46.642;1,05
3067;3531407;MONTE APRAZIVEL;35;-20,773;-49,714;482,934;21.746;0,42
3068;3531506;MONTE AZUL PAULISTA;35;-20,907;-48,641;263,492;18.931;1,57
3069;3531605;MONTE CASTELO;35;-21,299;-51,569;233,161;4.063;1,28
3070;3531803;MONTE MOR;35;-22,947;-47,316;240,787;48.949;1,37
3071;3531902;MORRO AGUDO;35;-20,731;-48,058;1386,176;29.116;0,79
3072;3532009;MORUNGABA;35;-22,88;-46,792;146,496;11.769;1,16
3073;3532058;MOTUCA;35;-21,508;-48,151;229,426;4.290;0,36
3074;3532108;MURUTINGA DO SUL;35;-20,993;-51,278;248,278;4.186;1,15
3075;3532405;NAZARE PAULISTA;35;-23,181;-46,395;326,542;16.414;1,1
3076;3532504;NEVES PAULISTA;35;-20,846;-49,63;232,143;8.772;0,38
3077;3532603;NHANDEARA;35;-20,694;-50,038;437,42;10.725;0,73
3078;3532702;NIPOA;35;-20,913;-49,778;138,048;4.274;0,38
3079;3532801;NOVA ALIANCA;35;-21,016;-49,496;217,829;5.891;0,54
3080;3532827;NOVA CAMPINA;35;-24,121;-48,904;385,328;8.515;0,72
3081;3532900;NOVA EUROPA;35;-21,778;-48,561;160,876;9.300;1,1
3082;3533007;NOVA GRANADA;35;-20,534;-49,314;531,855;19.180;0,83
3083;3533205;NOVA INDEPENDENCIA;35;-21,104;-51,49;265,282;3.068;1,18
3084;3533254;NOVAIS;35;-20,992;-48,919;116,929;4.592;0,2
3085;3533403;NOVA ODESSA;35;-22,778;-47,296;73,298;51.242;1,08
3086;3533502;NOVO HORIZONTE;35;-21,468;-49,221;932,888;36.593;1,56
3087;3533601;NUPORANGA;35;-20,73;-47,749;346,982;6.817;1,56
3088;3533809;OLEO;35;-22,941;-49,342;197,974;2.673;4,13
3089;3533908;OLIMPIA;35;-20,737;-48,915;803,509;50.024;0,81
3090;3534302;ORLANDIA;35;-20,72;-47,887;296,431;39.781;1,15
3091;3534401;OSASCO;35;-23,533;-46,792;64,935;666.740;0,72
3092;3534609;OSVALDO CRUZ;35;-21,797;-50,89;247,941;30.917;1,25
3093;3534708;OURINHOS;35;-22,979;-49,871;296,203;103.035;0,73
3094;3534807;OURO VERDE;35;-21,489;-51,7;266,452;7.800;0,94
3095;3534906;PACAEMBU;35;-21,562;-51,261;339,722;13.226;1,08
3096;3535002;PALESTINA;35;-20,39;-49,433;695,358;11.051;0,2
3097;3535101;PALMARES PAULISTA;35;-21,083;-48,801;82,228;10.934;1,64
3098;3535309;PALMITAL;35;-22,789;-50,218;549,04;21.186;0,67
3099;3535408;PANORAMA;35;-21,356;-51,86;353,137;14.583;1,73
3100;3535507;PARAGUACU PAULISTA;35;-22,413;-50,576;1001,094;42.278;1,77
3101;3535606;PARAIBUNA;35;-23,386;-45,662;809,794;17.388;0,43
3102;3535705;PARAISO;35;-21,016;-48,774;154,558;5.898;0,85
3103;3535804;PARANAPANEMA;35;-23,389;-48,723;1019,841;17.808;0,9
3104;3536000;PARAPUA;35;-21,783;-50,793;365,224;10.844;1,8
3105;3536109;PARDINHO;35;-23,081;-48,374;210,036;5.582;2,83
3106;3536208;PARIQUERA-ACU;35;-24,715;-47,881;359,691;18.446;1,34
3107;3536257;PARISI;35;-20,304;-50,015;84,509;2.032;1,74
3108;3536406;PAULICEIA;35;-21,318;-51,831;373,891;6.339;1,41
3109;3536505;PAULINIA;35;-22,761;-47,154;139,332;82.146;0,57
3110;3536604;PAULO DE FARIA;35;-20,031;-49,383;740,833;8.589;0,17
3111;3536703;PEDERNEIRAS;35;-22,352;-48,775;729,179;41.497;1,35
3112;3536802;PEDRA BELA;35;-22,793;-46,443;157,184;5.780;1,86
3113;3537008;PEDREGULHO;35;-20,257;-47,477;701,886;15.700;1,32
3114;3537107;PEDREIRA;35;-22,742;-46,901;109,71;41.558;1,81
3115;3537156;PEDRINHAS PAULISTA;35;-22,815;-50,794;152,173;2.940;0,91
3116;3537206;PEDRO DE TOLEDO;35;-24,275;-47,233;671,113;10.204;0,6
3117;3537305;PENAPOLIS;35;-21,42;-50,078;708,5;58.510;0,73
3118;3537404;PEREIRA BARRETO;35;-20,638;-51,109;979,96;24.962;0,75
3119;3537503;PEREIRAS;35;-23,076;-47,976;222,156;7.454;2,04
3120;3537602;PERUIBE;35;-24,32;-46,998;326,214;59.773;1,18
3121;3537701;PIACATU;35;-21,592;-50,599;232,543;5.287;0,83
3122;3537800;PIEDADE;35;-23,712;-47,428;745,536;52.143;0,9
3123;3537909;PILAR DO SUL;35;-23,813;-47,716;682,395;26.406;0,82
3124;3538006;PINDAMONHANGABA;35;-22,924;-45,462;730,172;146.995;0,89
3125;3538105;PINDORAMA;35;-21,186;-48,907;184,525;15.039;1,76
3126;3538204;PINHALZINHO;35;-22,779;-46,591;154,948;13.105;1,2
3127;3538303;PIQUEROBI;35;-21,868;-51,729;482,506;3.537;0,93
3128;3538501;PIQUETE;35;-22,614;-45,176;175,881;14.107;0,71
3129;3538600;PIRACAIA;35;-23,054;-46,358;384,729;25.116;0,71
3130;3538709;PIRACICABA;35;-22,725;-47,649;1369,511;364.571;1,07
3131;3538808;PIRAJU;35;-23,194;-49,384;505,225;28.475;0,77
3132;3538907;PIRAJUI;35;-21,999;-49,457;819,432;22.704;2,45
3133;3539004;PIRANGI;35;-21,091;-48,658;215,791;10.623;0,97
3134;3539103;PIRAPORA DO BOM JESUS;35;-23,397;-47,002;108,257;15.733;0,6
3135;3539202;PIRAPOZINHO;35;-22,275;-51,5;480,795;24.694;0,52
3136;3539301;PIRASSUNUNGA;35;-21,996;-47,426;726,942;70.081;1,18
3137;3539400;PIRATININGA;35;-22,413;-49,135;397,207;12.072;0,47
3138;3539509;PITANGUEIRAS;35;-21,009;-48,222;429,577;35.307;0,24
3139;3539707;PLATINA;35;-22,638;-50,204;327,826;3.192;1,11
3140;3539806;POA;35;-23,528;-46,345;17,179;106.013;0,76
3141;3539905;POLONI;35;-20,785;-49,824;134,766;5.395;1,15
3142;3540002;POMPEIA;35;-22,109;-50,172;786,406;19.964;0,75
3143;3540200;PONTAL;35;-21,023;-48,037;355,262;40.244;1,18
3144;3540507;PORANGABA;35;-23,176;-48,125;266,565;8.326;2,78
3145;3540606;PORTO FELIZ;35;-23,215;-47,524;556,563;48.893;0,9
3146;3540705;PORTO FERREIRA;35;-21,854;-47,479;243,906;51.400;0,98
3147;3540754;POTIM;35;-22,843;-45,251;44,651;19.397;1,24
3148;3540804;POTIRENDABA;35;-21,043;-49,377;342,388;15.449;0,5
3149;3540903;PRADOPOLIS;35;-21,359;-48,066;167,202;17.377;0,51
3150;3541000;PRAIA GRANDE;35;-24,006;-46,403;149,079;262.051;1,2
3151;3541059;PRATANIA;35;-22,808;-48,666;179,817;4.599;1,52
3152;3541109;PRESIDENTE ALVES;35;-22,1;-49,438;288,57;4.123;0,94
3153;3541208;PRESIDENTE BERNARDES;35;-22,006;-51,553;753,743;13.570;1,62
3154;3541307;PRESIDENTE EPITACIO;35;-21,763;-52,116;1281,779;41.318;0,9
3155;3541406;PRESIDENTE PRUDENTE;35;-22,126;-51,389;562,107;207.610;1,02
3156;3541505;PRESIDENTE VENCESLAU;35;-21,876;-51,844;755,01;37.910;1,68
3157;3541604;PROMISSAO;35;-21,537;-49,858;782,145;35.674;0,47
3158;3541653;QUADRA;35;-23,299;-48,055;205,033;3.236;2,6
3159;3541703;QUATA;35;-22,248;-50,698;652,744;12.799;0,74
3160;3541802;QUEIROZ;35;-21,799;-50,24;235,496;2.808;1,1
3161;3541901;QUELUZ;35;-22,537;-44,774;249,408;11.309;0,61
3162;3542107;RAFARD;35;-23,012;-47,527;132,471;8.612;1,3
3163;3542206;RANCHARIA;35;-22,229;-50,893;1584,726;28.804;1,57
3164;3542305;REDENCAO DA SERRA;35;-23,267;-45,537;309,111;3.873;2,01
3165;3542404;REGENTE FEIJO;35;-22,221;-51,303;265,087;18.494;0,59
3166;3542503;REGINOPOLIS;35;-21,888;-49,225;409,914;7.323;1,53
